Date,Open,High,Low,Close,Adj Close,Volume
3/6/2018,50.169998,50.490002,50.049999,50.16,50.16,1084200
3/7/2018,50.299999,51.09,50.25,50.889999,50.889999,1230900
3/8/2018,51.169998,51.400002,51.040001,51.279999,51.279999,801500
3/9/2018,51.169998,51.439999,50.860001,51.400002,51.400002,1289100
3/12/2018,50.02,50.389999,49.919998,50.009998,50.009998,1385300
3/13/2018,50.34,50.610001,49.950001,50.07,50.07,1257800
3/14/2018,50.959999,51.139999,50.73,50.950001,50.950001,927500
3/15/2018,51.310001,51.59,51.119999,51.34,51.34,536900
3/16/2018,50.75,50.779999,50.349998,50.639999,50.639999,964000
3/19/2018,48.639999,48.669998,47.709999,48.34,48.34,1839100
3/20/2018,48.48,48.889999,48.389999,48.830002,48.830002,947900
3/21/2018,48.759998,49.189999,48.630001,48.689999,48.689999,623900
3/22/2018,48.560001,48.869999,48,48.130001,48.130001,1581600
3/23/2018,48.810001,48.889999,47.849998,47.889999,47.889999,915800
3/26/2018,48.48,48.68,47.93,48.669998,48.669998,931400
3/27/2018,49.200001,49.23,47.549999,47.869999,47.869999,1473100
3/28/2018,48.630001,48.93,47.860001,48.080002,48.080002,2809900
3/29/2018,48.200001,48.59,47.669998,48.34,48.34,2136900
4/2/2018,48.419998,48.549999,47.709999,47.990002,47.990002,2178400
4/3/2018,48.5,48.93,48.080002,48.84,48.84,1907000
4/4/2018,47.860001,49.029999,47.759998,48.970001,48.970001,907200
4/5/2018,49.049999,49.310001,48.919998,49.150002,49.150002,882500
4/6/2018,48.77,49.099998,48.23,48.439999,48.439999,892600
4/9/2018,48.919998,49.119999,48.57,48.57,48.57,611100
4/10/2018,49.73,49.869999,49.439999,49.75,49.75,1050300
4/11/2018,49.380001,49.810001,49.110001,49.349998,49.349998,549800
4/12/2018,48.959999,49.290001,48.799999,49.139999,49.139999,779100
4/13/2018,49.119999,49.139999,48.610001,48.889999,48.889999,699900
4/16/2018,49.459999,49.59,49.130001,49.349998,49.349998,682000
4/17/2018,49.77,50,49.549999,49.77,49.77,1026200
4/18/2018,50.299999,50.610001,50.259998,50.459999,50.459999,1970000
4/19/2018,49.880001,49.900002,49.259998,49.73,49.73,1921200
4/20/2018,50,50,49.540001,49.759998,49.759998,1341700
4/23/2018,49.77,49.77,49.330002,49.41,49.41,929700
4/24/2018,49.98,50,49.130001,49.389999,49.389999,1256900
4/25/2018,49.630001,49.700001,49.220001,49.580002,49.580002,802200
4/26/2018,49.990002,50.470001,49.799999,50.18,50.18,1127400
4/27/2018,47.34,47.349998,44.529999,45.5,45.5,6676300
4/30/2018,45.740002,46.049999,45.459999,45.830002,45.830002,1113200
5/1/2018,46,46.389999,45.630001,46.349998,46.349998,1987800
5/2/2018,46.459999,46.779999,46.27,46.66,46.66,1370900
5/3/2018,46.700001,47.189999,46.470001,47.099998,47.099998,1467900
5/4/2018,46.759998,47.669998,46.650002,47.57,47.57,1041300
5/7/2018,47.419998,47.720001,47.200001,47.439999,47.439999,1213800
5/8/2018,47.400002,47.5,47.220001,47.389999,47.389999,918500
5/9/2018,47.220001,47.66,47.080002,47.310001,47.310001,1107200
5/10/2018,46.599998,47,46.529999,46.880001,46.880001,838000
5/11/2018,47.220001,48.209999,47.200001,48.080002,48.080002,1648100
5/14/2018,48.200001,48.43,48.029999,48.34,48.34,842300
5/15/2018,48.200001,48.43,47.200001,47.509998,47.509998,908100
5/16/2018,47.830002,47.970001,47.610001,47.82,47.82,626500
5/17/2018,48.779999,48.98,48.540001,48.799999,48.799999,1145100
5/18/2018,48.580002,48.740002,48.25,48.599998,48.599998,655100
5/21/2018,48.650002,48.68,48.290001,48.389999,48.389999,624100
5/22/2018,47.889999,47.889999,47.02,47.060001,47.060001,1047300
5/23/2018,46.459999,46.470001,46,46.470001,46.470001,1070100
5/24/2018,46.650002,46.650002,46.110001,46.459999,46.459999,806100
5/25/2018,46.27,46.639999,46.25,46.400002,46.400002,762100
5/29/2018,46.880001,46.950001,46.32,46.599998,46.599998,1129500
5/30/2018,47.060001,47.290001,47.02,47.209999,47.209999,747100
5/31/2018,47.25,47.299999,46.860001,47.09,47.09,708900
6/1/2018,47.349998,47.779999,47.349998,47.669998,47.669998,439500
6/4/2018,48.360001,49.150002,48.310001,49.080002,49.080002,1359100
6/5/2018,49.18,49.389999,48.919998,49.310001,49.310001,994400
6/6/2018,50.02,50.259998,49.919998,50.18,50.18,2584000
6/7/2018,50.040001,50.139999,49.709999,49.880001,49.880001,688800
6/8/2018,49.650002,50,49.419998,49.959999,49.959999,582500
6/11/2018,50.240002,50.669998,50.189999,50.5,50.5,597000
6/12/2018,49.759998,50.150002,49.68,49.849998,49.849998,528900
6/13/2018,49.82,50.169998,49.529999,49.82,49.82,835300
6/14/2018,49.400002,49.439999,49.119999,49.130001,49.130001,731300
6/15/2018,48.959999,49.25,48.959999,49.119999,49.119999,520000
6/18/2018,48.5,48.5,48.02,48.369999,48.369999,777900
6/19/2018,48.009998,48.259998,47.540001,48.240002,48.240002,712100
6/20/2018,48.98,49.900002,48.77,49.560001,49.560001,1281000
6/21/2018,49.599998,49.669998,48.889999,49.220001,49.220001,761300
6/22/2018,49.900002,50.68,49.799999,50.369999,50.369999,1174800
6/25/2018,49.970001,50,49.220001,49.529999,49.529999,646500
6/26/2018,49.959999,50.32,49.700001,50,50,637900
6/27/2018,50.560001,51.450001,50.290001,50.290001,50.290001,1298400
6/28/2018,51.43,51.84,51.200001,51.700001,51.700001,1284500
6/29/2018,51.369999,51.610001,51.200001,51.259998,51.259998,1047500
7/2/2018,50.400002,50.959999,50.279999,50.939999,50.939999,480000
7/3/2018,51,51.360001,50.919998,50.970001,50.970001,581100
7/5/2018,48.709999,49.349998,48.509998,49.060001,49.060001,1709800
7/6/2018,49.25,49.59,49.18,49.580002,49.580002,447600
7/9/2018,51.419998,51.639999,51.080002,51.610001,51.610001,852300
7/10/2018,51.279999,51.77,51.27,51.68,51.68,489600
7/11/2018,51.669998,52.25,51.630001,51.959999,51.959999,1036100
7/12/2018,52.029999,52.400002,51.990002,52.209999,52.209999,1011400
7/13/2018,53.049999,53.490002,52.959999,53.310001,53.310001,867800
7/16/2018,53.349998,53.490002,53.200001,53.27,53.27,446900
7/17/2018,53.279999,54.029999,53.259998,53.630001,53.630001,804100
7/18/2018,53.18,53.18,52.759998,53.07,53.07,630300
7/19/2018,52.73,52.880001,52.5,52.630001,52.630001,590400
7/20/2018,52.790001,53.380001,52.650002,52.950001,52.950001,944200
7/23/2018,53.049999,53.400002,53.02,53.150002,53.150002,458500
7/24/2018,52.790001,53.09,52.450001,52.669998,52.669998,918800
7/25/2018,53.290001,53.740002,53.110001,53.66,53.66,682100
7/26/2018,53.580002,53.82,53.490002,53.66,53.66,506500
7/27/2018,53.720001,53.84,53.290001,53.400002,53.400002,653200
7/30/2018,53.23,53.23,52.18,52.34,52.34,1068400
7/31/2018,54.619999,55.5,53.509998,54.02,54.02,1683100
8/1/2018,54.830002,55.119999,54.650002,55,55,1252400
8/2/2018,54.540001,55.5,54.509998,55.279999,55.279999,1052300
8/3/2018,54.919998,55.209999,54.740002,54.959999,54.959999,923000
8/6/2018,54.77,54.799999,54.240002,54.459999,54.459999,611500
8/7/2018,55.299999,55.82,55.169998,55.549999,55.549999,886100
8/8/2018,54.939999,55.009998,54.66,54.790001,54.790001,775700
8/9/2018,55.43,55.580002,55.150002,55.389999,55.389999,614900
8/10/2018,54.450001,54.810001,54.439999,54.650002,54.650002,1220400
8/13/2018,54.040001,54.580002,53.970001,54.169998,54.169998,1009400
8/14/2018,54.360001,54.360001,54.049999,54.279999,54.279999,737100
8/15/2018,53.720001,53.849998,53.080002,53.709999,53.709999,1161900
8/16/2018,53.860001,54.189999,53.740002,53.84,53.84,1480400
8/17/2018,54.130001,54.98,54.009998,54.869999,54.869999,1273100
8/20/2018,54.560001,54.810001,54.279999,54.59,54.59,570400
8/21/2018,54.5,54.77,54.349998,54.419998,54.419998,463600
8/22/2018,54.330002,54.709999,54.290001,54.619999,54.619999,637500
8/23/2018,54.23,54.619999,54.130001,54.41,54.41,1752100
8/24/2018,54.639999,54.779999,54.419998,54.540001,54.540001,699500
8/27/2018,55.48,56.220001,55.419998,56.02,56.02,905200
8/28/2018,55.869999,56.07,55.110001,55.77,55.77,1561300
8/29/2018,56.450001,57.200001,56.25,57.07,57.07,1093200
8/30/2018,56.779999,57.029999,56.41,56.68,56.68,712600
8/31/2018,56.849998,57.220001,56.630001,56.830002,56.830002,493100
9/4/2018,56.400002,56.43,55.689999,56.18,56.18,599600
9/5/2018,56,56.009998,55.189999,55.5,55.5,743300
9/6/2018,56.57,56.599998,55.959999,56.360001,56.360001,1148600
9/7/2018,56.119999,56.740002,56,56.529999,56.529999,873100
9/10/2018,56.82,56.880001,56.560001,56.68,56.68,1071600
9/11/2018,56.48,56.880001,56.48,56.849998,56.849998,661400
9/12/2018,56.990002,57.509998,56.869999,57.470001,57.470001,608200
9/13/2018,57.720001,58.099998,57.619999,57.759998,57.759998,625500
9/14/2018,59.380001,59.509998,59.130001,59.439999,59.439999,1254200
9/17/2018,59.689999,59.900002,59.240002,59.290001,59.290001,738400
9/18/2018,59.650002,59.939999,59.490002,59.830002,59.830002,1143900
9/19/2018,59.619999,59.740002,58.91,59,59,1105900
9/20/2018,58.950001,59.150002,58.779999,59.099998,59.099998,678300
9/21/2018,57.400002,58.040001,56.639999,57,57,3685600
9/24/2018,56.939999,57.119999,56.650002,56.849998,56.849998,1276700
9/25/2018,58.700001,58.799999,58.32,58.529999,58.529999,1154700
9/26/2018,59.709999,59.799999,59.310001,59.450001,59.450001,1068800
9/27/2018,59.389999,59.799999,59.189999,59.529999,59.529999,608600
9/28/2018,61,61,60.470001,60.650002,60.650002,1584600
10/1/2018,60.810001,61.02,60.529999,60.580002,60.580002,632300
10/2/2018,60.099998,60.169998,59.709999,59.82,59.82,727200
10/3/2018,58.650002,58.669998,58.259998,58.32,58.32,979300
10/4/2018,58.150002,58.169998,56.700001,57.07,57.07,1836000
10/5/2018,57.75,57.91,56.790001,57.23,57.23,775400
10/8/2018,56.900002,57.330002,56.450001,57.07,57.07,937700
10/9/2018,57.810001,58.23,57.779999,57.970001,57.970001,1069700
10/10/2018,57.860001,57.889999,56.040001,56.099998,56.099998,1611400
10/11/2018,55.990002,56.619999,55.200001,55.52,55.52,1296800
10/12/2018,55.740002,56.169998,54.889999,55.509998,55.509998,1411800
10/15/2018,55.560001,56.630001,55.419998,56.25,56.25,1403300
10/16/2018,56.900002,57.529999,56.790001,57.5,57.5,1339500
10/17/2018,57.889999,58.119999,57.41,57.900002,57.900002,1160300
10/18/2018,57.200001,57.200001,55.610001,56.029999,56.029999,1755400
10/19/2018,56.48,56.669998,55.650002,55.669998,55.669998,769200
10/22/2018,56,56.139999,55.470001,55.779999,55.779999,503000
10/23/2018,54.5,55.25,53.349998,55.07,55.07,1461800
10/24/2018,55,55.009998,53.07,53.080002,53.080002,1589900
10/25/2018,52.990002,53.869999,52.639999,53.48,53.48,1818600
10/26/2018,52.029999,52.75,51.740002,52.41,52.41,2727300
10/29/2018,52.66,52.970001,50.310001,51,51,2568700
10/30/2018,54,54.889999,53,53.43,53.43,2709200
10/31/2018,54.279999,54.48,53.700001,54.130001,54.130001,1766900
11/1/2018,55.490002,55.689999,54.900002,55.66,55.66,1538300
11/2/2018,54.709999,54.91,53.279999,53.66,53.66,1563400
11/5/2018,53.740002,53.740002,53.169998,53.32,53.32,958900
11/6/2018,53.619999,53.869999,53.23,53.5,53.5,711000
11/7/2018,54.490002,55.470001,54.259998,55.259998,55.259998,1616100
11/8/2018,54.939999,55.009998,54.07,54.41,54.41,1076600
11/9/2018,54.18,54.34,53.759998,54.07,54.07,957800
11/12/2018,52.689999,52.720001,51.450001,51.529999,51.529999,1650000
11/13/2018,51.459999,51.919998,51.09,51.240002,51.240002,949800
11/14/2018,51.59,51.66,50.720001,51.139999,51.139999,871900
11/15/2018,50.700001,51.779999,50.599998,51.650002,51.650002,712800
11/16/2018,50.09,50.98,50.040001,50.810001,50.810001,834900
11/19/2018,51.880001,52.07,50.919998,50.990002,50.990002,1579800
11/20/2018,49.709999,50.110001,49.32,49.529999,49.529999,1412800
11/21/2018,50.540001,50.919998,50.360001,50.52,50.52,783100
11/23/2018,49.860001,50.299999,49.66,49.689999,49.689999,362600
11/26/2018,50.540001,51.130001,50.43,51.02,51.02,1280400
11/27/2018,51.130001,51.619999,50.880001,51.369999,51.369999,957000
11/28/2018,51.82,52.919998,51.450001,52.91,52.91,1042000
11/29/2018,52.110001,52.25,51.610001,51.880001,51.880001,1100000
11/30/2018,52.869999,53.290001,52.580002,52.82,52.82,809500
12/3/2018,54.080002,54.34,53.869999,54.169998,54.169998,1082700
12/4/2018,53.09,53.209999,51.439999,51.509998,51.509998,1113200
12/6/2018,50.66,51.919998,50.630001,51.860001,51.860001,783400
12/7/2018,52,52.32,51.009998,51.130001,51.130001,635000
12/10/2018,50.650002,51.279999,50.16,51.110001,51.110001,1024000
12/11/2018,51.630001,51.799999,50.900002,51.150002,51.150002,1814300
12/12/2018,52.560001,53.310001,52.43,52.619999,52.619999,926800
12/13/2018,52.59,52.799999,52.029999,52.200001,52.200001,620200
12/14/2018,51.610001,51.91,51.150002,51.290001,51.290001,750600
12/17/2018,51.189999,51.279999,50.259998,50.5,50.5,711500
12/18/2018,50.02,50.209999,49.240002,49.389999,49.389999,1163900
12/19/2018,49.389999,49.98,48.34,48.759998,48.759998,1428100
12/20/2018,48.599998,49.200001,47.720001,48.27,48.27,1314600
12/21/2018,47.380001,47.91,46.689999,46.73,46.73,1240600
12/24/2018,46.07,46.57,45.639999,45.880001,45.880001,807600
12/26/2018,46.779999,47.669998,45.849998,47.619999,47.619999,1151700
12/27/2018,47.599998,48.529999,47.060001,48.529999,48.529999,806000
12/28/2018,48.610001,48.709999,47.849998,48.139999,48.139999,607800
12/31/2018,48.73,48.810001,47.919998,48.279999,48.279999,858700
1/2/2019,47.57,48.98,47.400002,48.720001,48.720001,779800
1/3/2019,48.23,48.279999,46.889999,47.02,47.02,1618500
1/4/2019,48.119999,49.549999,48.02,49.209999,49.209999,1185000
1/7/2019,49.459999,50.310001,49.43,49.720001,49.720001,674000
1/8/2019,50.150002,50.259998,49.41,49.889999,49.889999,1033000
1/9/2019,49.810001,50.130001,49.32,49.93,49.93,658900
1/10/2019,48.68,49.119999,48.5,49.099998,49.099998,1067000
1/11/2019,48.880001,49.080002,48.77,48.98,48.98,591000
1/14/2019,48.700001,48.740002,48.299999,48.419998,48.419998,735900
1/15/2019,49.639999,50.130001,49.599998,49.84,49.84,985800
1/16/2019,49.580002,49.919998,49.48,49.610001,49.610001,880800
1/17/2019,49.029999,49.759998,48.860001,49.509998,49.509998,708700
1/18/2019,50.110001,50.360001,49.790001,50.18,50.18,889400
1/22/2019,49.040001,49.150002,48.18,48.470001,48.470001,901800
1/23/2019,49.02,49.119999,48.09,48.459999,48.459999,803200
1/24/2019,48.139999,48.41,47.98,48.369999,48.369999,886900
1/25/2019,48.93,49.009998,48.66,48.759998,48.759998,782200
1/28/2019,48.52,48.93,48.200001,48.830002,48.830002,743800
1/29/2019,49.040001,49.110001,48.630001,48.779999,48.779999,674200
1/30/2019,48.779999,49.259998,48.310001,49.200001,49.200001,922100
1/31/2019,50.040001,50.540001,49.689999,50.119999,50.119999,1583600
2/1/2019,50,50.040001,45.119999,46.150002,46.150002,6962800
2/4/2019,45.889999,46.419998,45.810001,46.290001,46.290001,1977200
2/5/2019,46.200001,46.220001,45.759998,45.860001,45.860001,1609500
2/6/2019,44.490002,44.669998,43.98,44.220001,44.220001,2822500
2/7/2019,42.93,43.150002,42.43,43.060001,43.060001,3049100
2/8/2019,44.400002,44.5,43.669998,44.290001,44.290001,2078500
2/11/2019,44.509998,44.709999,44.200001,44.59,44.59,2044900
2/12/2019,44.029999,44.490002,44.029999,44.279999,44.279999,1154100
2/13/2019,44.529999,45.34,44.48,45.060001,45.060001,1470200
2/14/2019,45,45.41,44.939999,45.119999,45.119999,730100
2/15/2019,45.549999,46.049999,45.52,45.790001,45.790001,1445400
2/19/2019,46.220001,46.490002,46.119999,46.220001,46.220001,1662900
2/20/2019,47.450001,47.5,46.650002,46.880001,46.880001,2226800
2/21/2019,47.849998,48.049999,47.439999,47.639999,47.639999,2215000
2/22/2019,47.900002,48.150002,47.779999,47.889999,47.889999,1189600
2/25/2019,48.549999,48.740002,48.389999,48.459999,48.459999,996800
2/26/2019,48.169998,48.360001,47.98,48.189999,48.189999,1305700
2/27/2019,48.360001,48.48,48.139999,48.43,48.43,866400
2/28/2019,48.209999,48.240002,47.919998,47.990002,47.990002,800900
3/1/2019,47.82,48.060001,47.689999,47.889999,47.889999,969000
3/4/2019,47.779999,47.869999,47.23,47.619999,47.619999,1230900
3/5/2019,47.75,47.900002,47.529999,47.66,47.66,638300
3/6/2019,47.68,47.810001,47.52,47.529999,47.529999,685400
3/7/2019,47,47,46.139999,46.400002,46.400002,1360200
3/8/2019,45.279999,46,45.189999,45.950001,45.950001,1074100
3/11/2019,45.299999,46.18,45.16,46.099998,46.099998,1555600
3/12/2019,46.220001,46.650002,46.16,46.310001,46.310001,1290200
3/13/2019,46.57,46.84,46.459999,46.66,46.66,920600
3/14/2019,46.23,46.240002,45.950001,46.119999,46.119999,778100
3/15/2019,46.209999,46.529999,46.049999,46.25,46.25,848000
3/18/2019,46.25,46.279999,45.98,46.080002,46.080002,632800
3/19/2019,46.200001,46.330002,45.490002,45.529999,45.529999,2231600
3/20/2019,44.040001,44.110001,43.009998,43.279999,43.279999,3729000
3/21/2019,43.09,44.119999,43.049999,44.009998,44.009998,1392400
3/22/2019,42.73,42.73,42.02,42.029999,42.029999,1579100
3/25/2019,42.099998,42.48,41.91,42.150002,42.150002,954900
3/26/2019,42.75,43.27,42.48,42.73,42.73,1317800
3/27/2019,42.869999,43.060001,42.57,42.790001,42.790001,1696300
3/28/2019,42.689999,42.720001,42.16,42.400002,42.400002,978300
3/29/2019,42.299999,42.360001,41.98,42.240002,42.240002,908700
4/1/2019,42.68,43.02,42.630001,42.98,42.98,1000600
4/2/2019,42.310001,42.529999,42.060001,42.169998,42.169998,1325800
4/3/2019,42.560001,42.650002,42.349998,42.389999,42.389999,1010500
4/4/2019,42.049999,42.639999,42.029999,42.52,42.52,2378400
4/5/2019,43.25,43.290001,43.02,43.07,43.07,1212200
4/8/2019,43,46.919998,42.959999,46.599998,46.599998,8331100
4/9/2019,46.630001,46.799999,45.810001,46.189999,46.189999,4273300
4/10/2019,45.860001,46.23,45.860001,46.080002,46.080002,1032100
4/11/2019,46.07,46.419998,45.990002,46.25,46.25,1157600
4/12/2019,46.860001,47.150002,46.75,46.990002,46.990002,984800
4/15/2019,47.029999,47.66,46.93,47.310001,47.310001,1704600
4/16/2019,47.889999,48.130001,47.720001,47.950001,47.950001,1066300
4/17/2019,48.119999,48.279999,47.57,47.740002,47.740002,2349500
4/18/2019,47.779999,48.029999,47.57,47.860001,47.860001,1076300
4/22/2019,47.610001,47.66,47.27,47.610001,47.610001,1343600
4/23/2019,47.720001,48.41,47.619999,48.299999,48.299999,2081300
4/24/2019,46.560001,46.740002,46.389999,46.459999,46.459999,2118900
4/25/2019,46.830002,46.880001,46.43,46.66,46.66,1768900
4/26/2019,48.349998,50.919998,48.200001,50.240002,50.240002,3853300
4/29/2019,49.990002,50.5,49.709999,50.25,50.25,1198100
4/30/2019,50.130001,50.549999,50.029999,50.369999,50.369999,1487200
5/1/2019,50.389999,51.869999,50.389999,51.360001,51.360001,2185000
5/2/2019,51.27,51.759998,51.049999,51.459999,51.459999,1349800
5/3/2019,51.630001,52.470001,51.5,52.25,52.25,2705000
5/6/2019,51.150002,51.5,50.599998,51.220001,51.220001,2228300
5/7/2019,49.009998,49.25,48.610001,48.889999,48.889999,3310700
5/8/2019,48.650002,49.080002,48.400002,48.75,48.75,1220400
5/9/2019,48.119999,49.110001,48.099998,48.75,48.75,1903300
5/10/2019,48.990002,49.860001,48.400002,49.700001,49.700001,2148000
5/13/2019,48.5,48.66,47.869999,48.029999,48.029999,1475700
5/14/2019,48.150002,48.540001,48.049999,48.439999,48.439999,1146100
5/15/2019,49.48,50.080002,49.029999,49.939999,49.939999,2177900
5/16/2019,50.919998,52.330002,50.25,52,52,5301500
5/17/2019,53.220001,53.610001,52.380001,52.610001,52.610001,3318300
5/20/2019,52.540001,52.880001,52.009998,52.200001,52.200001,2019900
5/21/2019,51.23,51.23,50.560001,51.029999,51.029999,1451300
5/22/2019,50.630001,50.720001,50.369999,50.490002,50.490002,1127800
5/23/2019,48.48,48.57,48.130001,48.34,48.34,1894500
5/24/2019,48.669998,49.18,48.669998,48.98,48.98,814200
5/28/2019,49.709999,49.73,49.09,49.169998,49.169998,879500
5/29/2019,48.459999,48.470001,48.009998,48.23,48.23,869600
5/30/2019,48.549999,48.790001,48.299999,48.529999,48.529999,613100
5/31/2019,47.98,48.099998,47.709999,48,48,1085200
6/3/2019,48.009998,48.360001,47.700001,47.779999,47.779999,849600
6/4/2019,47.630001,48.169998,47.290001,48.130001,48.130001,1014100
6/5/2019,48.5,48.5,47.73,48.110001,48.110001,764200
6/6/2019,47.639999,47.759998,47.330002,47.450001,47.450001,1159900
6/7/2019,48.139999,49.099998,48.139999,48.860001,48.860001,1146300
6/10/2019,49.66,49.799999,49.169998,49.619999,49.619999,1711200
6/11/2019,49.880001,50.119999,49.669998,49.82,49.82,1064100
6/12/2019,49.169998,49.529999,49,49.380001,49.380001,1579900
6/13/2019,49.41,49.860001,49.389999,49.669998,49.669998,1198700
6/14/2019,50.540001,51.560001,50.43,51.330002,51.330002,3736100
6/17/2019,51.740002,52.669998,51.740002,52.099998,52.099998,2555100
6/18/2019,52.290001,52.57,52.099998,52.209999,52.209999,1695700
6/19/2019,52.93,53.169998,52.580002,52.98,52.98,2280400
6/20/2019,54.049999,54.119999,53.290001,53.939999,53.939999,1678700
